Date,Type,Link
2026-01-27 21:07:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421997093327847424
2026-01-27 21:07:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7422010091521900544
2026-01-27 21:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421927073188884480
2026-01-27 20:18:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417400103633711104?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417400103633711104%2C7422007864770076674%29
2026-01-27 20:12:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421764201041510401?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421764201041510401%2C7421784169548021762%29
2026-01-27 20:10:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421764201041510401?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421764201041510401%2C7421992621126062080%29
2026-01-27 20:03:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421941968303214592
2026-01-27 19:59:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421925547729117184
2026-01-27 19:19:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420861639354265600?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7420861639354265600%2C7421986621409046528%29
2026-01-27 19:16:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421985547679682561%29
2026-01-27 19:16:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421778222423601152?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421778222423601152%2C7421964308592422912%29
2026-01-27 19:15:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417400103633711104?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417400103633711104%2C7421974550545952769%29
2026-01-27 19:08:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421949590029029376
2026-01-27 17:50:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421952711270756352
2026-01-27 16:13:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421947131604885504
2026-01-27 16:04:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421945151155052544
2026-01-27 15:56:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421940114387267585
2026-01-27 15:56:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421915141090414592
2026-01-27 15:12:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421720173969080320
2026-01-27 15:08:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420861639354265600?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7420861639354265600%2C7421925772002512896%29
2026-01-27 15:08:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421698743151861760
2026-01-27 14:19:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421899841057918976
2026-01-27 14:05:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421915027189952512
2026-01-27 14:05:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421778222423601152
2026-01-27 14:04:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421645264454758400
2026-01-27 14:04:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420861639354265600?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7420861639354265600%2C7421906019624136705%29
2026-01-27 14:03:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421741559550881792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421741559550881792%2C7421789457852547072%29
2026-01-27 14:03:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421741559550881792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421741559550881792%2C7421897903473844224%29
2026-01-27 14:03:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421764201041510401
2026-01-27 14:02:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421894761613283329
2026-01-27 05:20:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421764201041510401?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421764201041510401%2C7421779682053996545%29
2026-01-27 04:45:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421633327834783744?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421633327834783744%2C7421773175451189248%29
2026-01-27 04:32:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421747726306058240
2026-01-27 04:26:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421764201041510401?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421764201041510401%2C7421770196203405312%29
2026-01-27 04:12:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421764201041510401?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421764201041510401%2C7421765570364125184%29
2026-01-27 04:10:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416892638282457088
2026-01-27 04:01:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421741559550881792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421741559550881792%2C7421761582445105152%29
2026-01-27 04:01:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421741559550881792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421741559550881792%2C7421751236091199488%29
2026-01-27 03:30:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421721063287508992
2026-01-27 03:30:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421737125374713856
2026-01-27 03:28:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421741559550881792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421741559550881792%2C7421753482828886018%29
2026-01-27 03:16:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421750476104294400?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421750476104294400%2C7421751704066404352%29
2026-01-27 03:15:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414403254568304640
2026-01-27 03:15:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421712046485950464
2026-01-27 03:15:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421698342872633344
2026-01-27 03:13:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421706615592185856
2026-01-27 03:09:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421741559550881792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421741559550881792%2C7421746579889471488%29
2026-01-27 03:09:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421741559550881792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421741559550881792%2C7421746378353127424%29
2026-01-27 03:09:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421741559550881792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421741559550881792%2C7421741615687417856%29
2026-01-27 02:43:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421741559550881792
2026-01-27 02:33:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421634491678478336?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421634491678478336%2C7421634547672494080%29
2026-01-27 02:29:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421715985805553664
2026-01-27 02:12:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421693158247346176%29
2026-01-27 02:12:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421671702247530496%29
2026-01-27 02:12:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421691915252867072%29
2026-01-27 02:11:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421731366607753216
2026-01-27 01:58:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421613559601819648
2026-01-27 01:56:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421691893790617600
2026-01-27 01:14:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421689324146167808
2026-01-27 01:03:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421633327834783744?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421633327834783744%2C7421718353515528192%29
2026-01-27 00:46:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421558070323019776
2026-01-27 00:45:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8349847-7416024609814446080
2026-01-27 00:45:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415854776959033344
2026-01-27 00:44:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421613029194174465
2026-01-27 00:44:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421584551820337153
2026-01-27 00:43:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421689610256199680
2026-01-27 00:05:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421670327652487169
2026-01-27 00:02:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420861639354265600?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7420861639354265600%2C7421703111079141376%29
2026-01-26 23:38:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418358910622957568
2026-01-26 23:38:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421571289661898753
2026-01-26 23:26:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421647025223421952
2026-01-26 23:26:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421659764704698369
2026-01-26 23:26:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421288616435425280
2026-01-26 23:26:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421636698981273601
2026-01-26 23:26:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421206949159129089
2026-01-26 23:20:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421658920978522112
2026-01-26 23:19:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421628756135677952
2026-01-26 23:19:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421664516276674560
2026-01-26 23:19:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421634491678478336
2026-01-26 23:18:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421689751642009600%29
2026-01-26 23:18:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417793583979872256?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417793583979872256%2C7421688703397314561%29
2026-01-26 22:27:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421636859446980609?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7421636859446980609%2C7421680103514054656%29
2026-01-26 22:27:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421636859446980609?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7421636859446980609%2C7421680078809632768%29
2026-01-26 22:26:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421636859446980609?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7421636859446980609%2C7421638255378460673%29
2026-01-26 22:26:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421636859446980609?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7421636859446980609%2C7421646760214859776%29
2026-01-26 22:26:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421636859446980609
2026-01-26 22:24:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421633327834783744?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421633327834783744%2C7421633363108786176%29
2026-01-26 22:14:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421629177256230913
2026-01-26 22:13:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421670807002673153
2026-01-26 22:13:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421639639469461505
2026-01-26 22:08:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421655162156376064
2026-01-26 22:06:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421567596795277312
2026-01-26 22:06:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421674685609701376
2026-01-26 22:04:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421633327834783744
2026-01-26 22:04:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421672713758425090
2026-01-26 21:53:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421661148187365376%29
2026-01-26 21:53:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418382952016789504?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7418382952016789504%2C7421660332244291587%29
2026-01-26 21:52:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417201685367894016?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7417201685367894016%2C7421659036435091458%29
2026-01-26 19:34:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419093686229168128
2026-01-26 19:34:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412273872814747648
2026-01-26 19:34:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419747586745540610
2026-01-26 19:33:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419862629285916672
2026-01-26 19:33:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421545139724185600
2026-01-26 19:33:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421387269330321409
2026-01-26 19:33:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416572026641096704
2026-01-26 19:32:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415485143244828672
2026-01-26 19:32:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421574837875195906
2026-01-26 19:31:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421599165153075201
2026-01-26 19:31:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421575358925164544
2026-01-26 19:31:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421593699379372032
2026-01-26 19:31:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421537695555981312
2026-01-26 19:31:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421574911904690176
2026-01-26 19:31:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421630664988434432
2026-01-26 19:30:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421635548995366912%29
2026-01-26 19:29:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421634986199605248%29
2026-01-26 19:15:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421589670146441216
2026-01-26 18:54:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872
2026-01-26 18:54:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421610313147498496%29
2026-01-26 18:54:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421626289259986946%29
2026-01-26 18:53:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421622294160117760%29
2026-01-26 18:51:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421612690667859968
2026-01-26 17:53:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421580181099708416
2026-01-26 17:47:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421608904339480576%29
2026-01-26 17:45:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7420357525323083777
2026-01-26 17:24:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421598234990788608%29
2026-01-26 17:24:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421598162907320321%29
2026-01-26 17:18:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421599665931968512%29
2026-01-26 17:18:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421567921040171008
2026-01-26 17:18:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421578606037987328
2026-01-26 17:07:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421573075948695552
2026-01-26 17:01:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421595813182840833%29
2026-01-26 17:00:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421596915965984768%29
2026-01-26 16:40:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421564572446236672
2026-01-26 16:40:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421549741718822912
2026-01-26 16:39:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421590660593664000%29
2026-01-26 16:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421590523418800128%29
2026-01-26 16:39:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421588270108819456%29
2026-01-26 16:39:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421588133076721665%29
2026-01-26 16:39:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421586025321295872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421586025321295872%2C7421586233975496704%29
2026-01-26 15:34:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421537434745823232
2026-01-26 15:18:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7420479827767422978?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7420479827767422978%2C7421563731505242113%29
2026-01-26 14:36:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421540152281370624
2026-01-26 14:35:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421040581382004736?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7421040581382004736%2C7421555626910248961%29
2026-01-26 14:20:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7421502023793242112
2026-01-26 14:20:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419948386532909056
2026-01-26 14:19:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7421514614447960064
